num,id,concept_en,category,concept,property
7562,s56,skyscraper,building,Wolkenkratzer,hat Stockwerke
7563,s56,spinach,vegetable,Spinat,grün
7564,s56,spinach,vegetable,Spinat,Gemüse
7565,s56,spinach,vegetable,Spinat,wächst im Garten
7566,s56,spinach,vegetable,Spinat,"hat große, grüne Blätter"
7567,s56,spinach,vegetable,Spinat,gesund
7568,s56,apple,fruit,Apfel,ein Obst
7569,s56,apple,fruit,Apfel,schmeckt süßlich
7570,s56,apple,fruit,Apfel,schmeckt frisch
7571,s56,apple,fruit,Apfel,rot
7572,s56,apple,fruit,Apfel,grün
7573,s56,apple,fruit,Apfel,gelb
7574,s56,apple,fruit,Apfel,wächst jedes Jahr
7575,s56,comb,implement,Kamm,zum Glätten der Haare
7576,s56,comb,implement,Kamm,hat Borsten
7577,s56,comb,implement,Kamm,hat man zu Hause im Bad
7578,s56,comb,implement,Kamm,zum Entknoten der Haare
7579,s56,bear,mammal,Bär,groß
7580,s56,bear,mammal,Bär,ein Tier
7581,s56,bear,mammal,Bär,braunes Fell
7582,s56,bear,mammal,Bär,weißes Fell
7583,s56,bear,mammal,Bär,lebt in den Wäldern
7584,s56,bear,mammal,Bär,hat große Pratzen
7585,s56,bear,mammal,Bär,frisst Beeren
7586,s56,tongs,implement,Zange,Werkzeug
7587,s56,tongs,implement,Zange,benutzen Handwerker
7588,s56,tongs,implement,Zange,man klemmt damit etwas zusammen
7589,s56,tongs,implement,Zange,aus Eisen
7590,s56,tower,building,Turm,eine Erhöhung von einem Haus
7591,s56,tower,building,Turm,eine Erhöhung von einem Haus
7592,s56,tower,building,Turm,eine Erhöhung von einer Kirche
7593,s56,tower,building,Turm,eine Erhöhung von einer Kirche
7594,s56,tower,building,Turm,schmal
7595,s56,tower,building,Turm,groß
7596,s56,tower,building,Turm,bei Kirchen
7597,s56,tower,building,Turm,bei Schlössern
7598,s56,dog,mammal,Hund,ein Haustier
7599,s56,dog,mammal,Hund,ein Haustier
7600,s56,dog,mammal,Hund,hat ein Fell
7601,s56,dog,mammal,Hund,bellt
7602,s56,dog,mammal,Hund,verschiedene Größen
7603,s56,bridge,building,Brücke,verbindet eine Straße mit der anderen
7604,s56,bridge,building,Brücke,über Flüssen gebaut
7605,s56,bridge,building,Brücke,über Flüssen gebaut
7606,s56,bridge,building,Brücke,darüber gehen
7607,s56,bridge,building,Brücke,darüber fahren
7608,s56,airplane,vehicle,Flugzeug,ein Verkehrsmittel
7609,s56,airplane,vehicle,Flugzeug,mit dem man durch die Lüfte fliegt
7610,s56,airplane,vehicle,Flugzeug,mit dem man durch die Lüfte fliegt
7611,s56,airplane,vehicle,Flugzeug,riesengroß
7612,s56,airplane,vehicle,Flugzeug,fliegt über weite Strecken
7613,s56,airplane,vehicle,Flugzeug,hat viele Passagiere Platz
7614,s56,airplane,vehicle,Flugzeug,hat viele Passagiere Platz
7615,s56,train,vehicle,Zug,fährt auf Schienen
7616,s56,train,vehicle,Zug,auf einer vorbestimmten Strecke
7617,s56,train,vehicle,Zug,hat viel Passagiere Platz
7618,s56,train,vehicle,Zug,hat viel Passagiere Platz
7619,s56,train,vehicle,Zug,lang
7620,s56,train,vehicle,Zug,Verkehrsmittel
7621,s56,sword,implement,Schwert,scharf
7622,s56,sword,implement,Schwert,eine Waffe
7623,s56,sword,implement,Schwert,früher zum Kämpfen
7624,s56,sword,implement,Schwert,aus Eisen
7625,s56,sword,implement,Schwert,aus anderem Metall gefertigt
7626,s56,sword,implement,Schwert,schwer
7627,s56,sword,implement,Schwert,scharfe Kanten
7628,s56,broom,implement,Besen,zum Wegputzen von Dreck
7629,s56,broom,implement,Besen,zum Wegputzen von Staub
7630,s56,broom,implement,Besen,hat Borsten aus Stroh oder anderem Material
7631,s56,broom,implement,Besen,hat jeder zu Hause
7632,s56,seagull,bird,Möwe,gefiedert
7633,s56,seagull,bird,Möwe,Lebewesen
7634,s56,seagull,bird,Möwe,fliegt durch die Lüfte
7635,s56,seagull,bird,Möwe,über dem Meer
7636,s56,seagull,bird,Möwe,lebt im Schnem [Scharen?] von mehreren
7637,s56,seagull,bird,Möwe,weißes Federkleid
7638,s56,jacket,clothing,Jacke,zieht man sich über
7639,s56,jacket,clothing,Jacke,zum Schutz vor Kälte
7640,s56,jacket,clothing,Jacke,bedeckt den Oberkörper
7641,s56,jacket,clothing,Jacke,trägt man im Winter
7642,s56,jacket,clothing,Jacke,kaufen im Geschäft
7643,s56,bus,vehicle,Bus,Verkehrsmittel
7644,s56,bus,vehicle,Bus,von einem Ort zum nächsten transportiert
7645,s56,bus,vehicle,Bus,von einem Ort zum nächsten transportiert
7646,s56,bus,vehicle,Bus,man muss dafür bezahlen
7647,s56,bus,vehicle,Bus,"es gibt einen Busfahrer, der den Bus steuert"
7648,s56,head,bodypart,Kopf,oberster Teil des menschlichen Körpers
7649,s56,head,bodypart,Kopf,oberster Teil des menschlichen Körpers
7650,s56,head,bodypart,Kopf,"beinhaltet das Gehirn, mit dem der Mensch denkt"
7651,s56,head,bodypart,Kopf,bedeckt von Haaren
7652,s56,head,bodypart,Kopf,Augen dort
7653,s56,head,bodypart,Kopf,Nase dort
7654,s56,head,bodypart,Kopf,Mund dort
7655,s56,owl,bird,Eule,ein Vogel
7656,s56,owl,bird,Eule,nachtaktiv
7657,s56,owl,bird,Eule,dickes Fell
7658,s56,owl,bird,Eule,macht Geräusche: huhu
7659,s56,owl,bird,Eule,hat große Augen
7660,s56,owl,bird,Eule,an Finsternis angepasst
7661,s56,table,furniture,Tisch,Gestell
7662,s56,table,furniture,Tisch,aus Holz
7663,s56,table,furniture,Tisch,man isst darauf
7664,s56,table,furniture,Tisch,man schreibt darauf
7665,s56,table,furniture,Tisch,man sitzt auf Stühlen um den Tisch herum
7666,s56,table,furniture,Tisch,man sitzt auf Stühlen um den Tisch herum
7667,s56,pear,fruit,Birne,Obst
7668,s56,pear,fruit,Birne,wächst auf dem Baum
7669,s56,pear,fruit,Birne,umgekehrt Form einer Glühbirne
7670,s56,pear,fruit,Birne,gelb
7671,s56,pear,fruit,Birne,grün
7672,s56,pear,fruit,Birne,schmeckt süßlich
7673,s56,sweater,clothing,Pullover,trägt man am Oberkörper
7674,s56,sweater,clothing,Pullover,Schutz vor Kälte
7675,s56,sweater,clothing,Pullover,verschiedene Farben
7676,s56,sweater,clothing,Pullover,im Geschäft zu kaufen
7677,s56,orange,fruit,Orange,orange
7678,s56,orange,fruit,Orange,kugelförmig
7679,s56,orange,fruit,Orange,Obst
7680,s56,orange,fruit,Orange,in Zehen unterteilt
7681,s56,orange,fruit,Orange,"hat eine Schale, die man nicht essen kann"
7682,s56,orange,fruit,Orange,schmeckt süß
7683,s56,onion,vegetable,Zwiebel,ein Gemüse
7684,s56,onion,vegetable,Zwiebel,wächst im Garten
7685,s56,onion,vegetable,Zwiebel,zum Kochen
7686,s56,onion,vegetable,Zwiebel,"wenn man es schneidet, muss man weinen"
7687,s56,finger,bodypart,Finger,auf einer Hand 5
7688,s56,finger,bodypart,Finger,zum Ertasten von Dingen
7689,s56,finger,bodypart,Finger,zum Fühlen von Dingen
7690,s56,finger,bodypart,Finger,hat Fingernägel
7691,s56,finger,bodypart,Finger,Mensch hat insgesamt 10
7692,s57,socks,clothing,Socken,zieht man an den Füßen an
7693,s57,socks,clothing,Socken,aus Stoff gefertigt
7694,s57,socks,clothing,Socken,wärmt Zehen
7695,s57,socks,clothing,Socken,wärmt den Fuß
7696,s57,socks,clothing,Socken,wärmt bis ober die Füße
7697,s57,sweater,clothing,Pullover,Kleidungsstück
7698,s57,sweater,clothing,Pullover,vom Hals bis zur Gürtellinie
7699,s57,sweater,clothing,Pullover,aus Stoff gefertigt
7700,s57,sweater,clothing,Pullover,aus Wolle gefertigt
7701,s57,sweater,clothing,Pullover,Ärmel
7702,s57,sweater,clothing,Pullover,wärmt den Körper
7703,s57,sweater,clothing,Pullover,im Winter
7704,s57,bus,vehicle,Bus,öffentliches Verkehrsmittel
7705,s57,bus,vehicle,Bus,öffentliches Verkehrsmittel
7706,s57,bus,vehicle,Bus,befördert Personen
7707,s57,bus,vehicle,Bus,befördert Personen
7708,s57,bus,vehicle,Bus,Buslinien
7709,s57,bus,vehicle,Bus,Buszeiten
7710,s57,bus,vehicle,Bus,Linienbusse
7711,s57,comb,implement,Kamm,damit kämmt man Haare
7712,s57,comb,implement,Kamm,befreit Haare von Knoten
7713,s57,comb,implement,Kamm,"Zacken, so dass man durchs Haar fahren kann"
7714,s57,leg,bodypart,Bein,von der Hüfte bis zum Fuß
7715,s57,leg,bodypart,Bein,man läuft damit
7716,s57,leg,bodypart,Bein,aus Knochen
7717,s57,leg,bodypart,Bein,Muskel
7718,s57,leg,bodypart,Bein,Haut
7719,s57,leg,bodypart,Bein,Nerven
7720,s57,leg,bodypart,Bein,Oberschenkel
7721,s57,leg,bodypart,Bein,Knie
7722,s57,leg,bodypart,Bein,Unterschenkel
7723,s57,seagull,bird,Möwe,Vogel
7724,s57,seagull,bird,Möwe,grau/weiß
7725,s57,seagull,bird,Möwe,in Städten
7726,s57,seagull,bird,Möwe,ernährt sich von Körnern
7727,s57,seagull,bird,Möwe,ernährt sich von Brot
7728,s57,seagull,bird,Möwe,leben in Löchern der Mauern
7729,s57,skyscraper,building,Wolkenkratzer,Haus
7730,s57,skyscraper,building,Wolkenkratzer,mit Stockwerken
7731,s57,skyscraper,building,Wolkenkratzer,hoch
7732,s57,skyscraper,building,Wolkenkratzer,Gebäude
7733,s57,skyscraper,building,Wolkenkratzer,in großen Städten
7734,s57,skyscraper,building,Wolkenkratzer,Menschen leben darin
7735,s57,skyscraper,building,Wolkenkratzer,Menschen leben darin
7736,s57,skyscraper,building,Wolkenkratzer,Menschen arbeiten darin
7737,s57,skyscraper,building,Wolkenkratzer,Menschen arbeiten darin
7738,s57,table,furniture,Tisch,man schreibt darauf
7739,s57,table,furniture,Tisch,man isst darauf
7740,s57,table,furniture,Tisch,in jedem Haus
7741,s57,table,furniture,Tisch,vier stabile Beine
7742,s57,bridge,building,Brücke,verbindet zwei Enden
7743,s57,bridge,building,Brücke,verbindet zwei Straßen
7744,s57,bridge,building,Brücke,um etwas zu überbrücken
7745,s57,bridge,building,Brücke,verschiedene Arten
7746,s57,monkey,mammal,Affe,Tier
7747,s57,monkey,mammal,Affe,dem Menschen ähnlich
7748,s57,monkey,mammal,Affe,"kann nicht sprechen, aber sich mit Lauten verständigen"
7749,s57,monkey,mammal,Affe,"kann nicht sprechen, aber sich mit Lauten verständigen"
7750,s57,monkey,mammal,Affe,lebt auf Bäumen
7751,s57,train,vehicle,Zug,Verkehrsmittel
7752,s57,train,vehicle,Zug,auf Gleise
7753,s57,train,vehicle,Zug,Menschen befördern
7754,s57,train,vehicle,Zug,Menschen befördern
7755,s57,train,vehicle,Zug,Wagone
7756,s57,truck,vehicle,Lastwagen,groß
7757,s57,truck,vehicle,Lastwagen,Fahrzeug
7758,s57,truck,vehicle,Lastwagen,für Transport zuständig
7759,s57,truck,vehicle,Lastwagen,fährt auf der Straße
7760,s57,truck,vehicle,Lastwagen,bis zu 3 Meter hoch
7761,s57,truck,vehicle,Lastwagen,8 Räder
7762,s57,closet,furniture,Schrank,Möbelstück
7763,s57,closet,furniture,Schrank,Kleider dort aufbewahrt
7764,s57,closet,furniture,Schrank,Schuhe dort aufbewahrt
7765,s57,closet,furniture,Schrank,in jedem Haus
7766,s57,potato,vegetable,Kartoffel,Gemüse
7767,s57,potato,vegetable,Kartoffel,eine Wurzel
7768,s57,potato,vegetable,Kartoffel,wächst unter der Erde
7769,s57,potato,vegetable,Kartoffel,lange im Wasser kochen um genießbar zu sein
7770,s57,jacket,clothing,Jacke,über den Pullover angezogen
7771,s57,jacket,clothing,Jacke,hält warm
7772,s57,jacket,clothing,Jacke,im Winter
7773,s57,jacket,clothing,Jacke,wird in Räumen ausgezogen
7774,s57,spinach,vegetable,Spinat,grün
7775,s57,spinach,vegetable,Spinat,Gemüse
7776,s57,spinach,vegetable,Spinat,wächst im Sommer
7777,s57,spinach,vegetable,Spinat,muss gekocht werden
7778,s57,spinach,vegetable,Spinat,gesund
7779,s57,spinach,vegetable,Spinat,bei Kindern unbeliebt
7780,s57,spinach,vegetable,Spinat,"schaut aus wie grüner Salat, dunkler"
7781,s57,cherry,fruit,Kirsche,Obst
7782,s57,cherry,fruit,Kirsche,wächst auf Bäumen
7783,s57,cherry,fruit,Kirsche,ca. 2 cm^3 groß
7784,s57,cherry,fruit,Kirsche,rund
7785,s57,cherry,fruit,Kirsche,rot
7786,s57,cherry,fruit,Kirsche,süß
7787,s57,cherry,fruit,Kirsche,muss im Sommer vom Baum geholt werden
7788,s57,finger,bodypart,Finger,Enden der Hand
7789,s57,finger,bodypart,Finger,eine Hand hat 5 Finger
7790,s57,finger,bodypart,Finger,können unterschiedlich bewegt werden
7791,s57,finger,bodypart,Finger,hilft Dinge aufzuheben
7792,s57,goose,bird,Gans,Tier
7793,s57,goose,bird,Gans,mit weißen Federn
7794,s57,goose,bird,Gans,oranger Schnabel
7795,s57,goose,bird,Gans,Weihnachtsgans ist beliebt
7796,s57,goose,bird,Gans,leben in kleinen Gruppen
7797,s57,goose,bird,Gans,leben bei Teichen
7798,s57,woodpecker,bird,Specht,bohrt Löcher in Bäume
7799,s57,woodpecker,bird,Specht,Vogel
7800,s57,woodpecker,bird,Specht,lebt in nördlichen Wäldern
7801,s57,woodpecker,bird,Specht,rot/schwarzes/weißes Gefieder
7802,s57,woodpecker,bird,Specht,macht Klopfgeräusche
7803,s57,bear,mammal,Bär,Tier
7804,s57,bear,mammal,Bär,lebt in nördlichen Wäldern
7805,s57,bear,mammal,Bär,braunes Fell
7806,s57,bear,mammal,Bär,weißes Fell
7807,s57,bear,mammal,Bär,Fleischfresser
7808,s57,bear,mammal,Bär,aggressiv
7809,s57,bear,mammal,Bär,gefährlich für Menschen
7810,s57,ship,vehicle,Schiff,Verkehrsmittel
7811,s57,ship,vehicle,Schiff,auf dem Wasser
7812,s57,ship,vehicle,Schiff,befördert Menschen
7813,s57,ship,vehicle,Schiff,befördert Menschen
7814,s57,ship,vehicle,Schiff,befördert Güter
7815,s57,ship,vehicle,Schiff,befördert Güter
7816,s57,ship,vehicle,Schiff,für Fischfang zuständig
7817,s57,ship,vehicle,Schiff,schwimmt
7818,s57,ship,vehicle,Schiff,kann untergehen
7819,s57,airplane,vehicle,Flugzeug,Verkehrsmittel
7820,s57,airplane,vehicle,Flugzeug,in der Luft
7821,s57,airplane,vehicle,Flugzeug,Beförderungsmittel
7822,s57,airplane,vehicle,Flugzeug,Angriffsmaschine
7823,s57,airplane,vehicle,Flugzeug,Angriffsmaschine
7824,s57,airplane,vehicle,Flugzeug,fliegt mit Treibstoff
7825,s57,airplane,vehicle,Flugzeug,fliegt mit Auftriebskraft
7826,s57,orange,fruit,Orange,Obst
7827,s57,orange,fruit,Orange,wächst in südlichen Gebieten
7828,s57,orange,fruit,Orange,orange Schale
7829,s57,orange,fruit,Orange,weich
7830,s57,orange,fruit,Orange,kann mit Händen geschält werden
7831,s57,orange,fruit,Orange,süß
7832,s57,rabbit,mammal,Hase,Tier
7833,s57,rabbit,mammal,Hase,ernährt sich von Gräsern
7834,s57,rabbit,mammal,Hase,ernährt sich von Karotten
7835,s57,rabbit,mammal,Hase,kann als Haustier gehalten werden
7836,s57,rabbit,mammal,Hase,kann als Haustier gehalten werden
7837,s57,rabbit,mammal,Hase,kann verspeist werden
7838,s57,rabbit,mammal,Hase,Fell
7839,s58,pineapple,fruit,Ananas,eine Frucht
7840,s58,pineapple,fruit,Ananas,kann man essen
7841,s58,pineapple,fruit,Ananas,schmeckt süßlich
7842,s58,pineapple,fruit,Ananas,gelbe Farbe
7843,s58,sword,implement,Schwert,Kampfwaffe
7844,s58,sword,implement,Schwert,Kampfwaffe
7845,s58,sword,implement,Schwert,heute nicht mehr verwendet
7846,s58,sword,implement,Schwert,silbrig glänzend
7847,s58,sword,implement,Schwert,aus Metall
7848,s58,church,building,Kirche,Treffpunkt von Menschen
7849,s58,church,building,Kirche,ruhig
7850,s58,church,building,Kirche,Ort
7851,s58,church,building,Kirche,religiöses Zentrum
7852,s58,church,building,Kirche,religiöses Zentrum
7853,s58,church,building,Kirche,groß
7854,s58,church,building,Kirche,Gebäude
7855,s58,church,building,Kirche,mit 1 Turm
7856,s58,church,building,Kirche,geschmückt
7857,s58,church,building,Kirche,bemalt
7858,s58,armchair,furniture,Sessel,darauf sitzen
7859,s58,armchair,furniture,Sessel,soll bequem sein
7860,s58,armchair,furniture,Sessel,4-eckige Form
7861,s58,armchair,furniture,Sessel,verschiedene Farben
7862,s58,armchair,furniture,Sessel,von Menschen geschaffen
7863,s58,shoes,clothing,Schuhe,zum Anziehen
7864,s58,shoes,clothing,Schuhe,schützt vor Kälte
7865,s58,shoes,clothing,Schuhe,schützt vor Nässe
7866,s58,shoes,clothing,Schuhe,dient heute auch als Modestück
7867,s58,shoes,clothing,Schuhe,verschiedene Formen
7868,s58,shoes,clothing,Schuhe,verschiedene Farben
7869,s58,sparrow,bird,Spatz,ein Vogel
7870,s58,sparrow,bird,Spatz,klein
7871,s58,sparrow,bird,Spatz,sieht man auf Stromleitungen sitzen
7872,s58,sparrow,bird,Spatz,streiten um Brot
7873,s58,apple,fruit,Apfel,rund
7874,s58,apple,fruit,Apfel,mit Stengel
7875,s58,apple,fruit,Apfel,verschiedene Sorten
7876,s58,apple,fruit,Apfel,wächst auf Bäumen
7877,s58,apple,fruit,Apfel,kann man essen
7878,s58,apple,fruit,Apfel,Saft machen
7879,s58,peas,vegetable,Erbsen,klein
7880,s58,peas,vegetable,Erbsen,rund
7881,s58,peas,vegetable,Erbsen,grün
7882,s58,peas,vegetable,Erbsen,Hülsenfrucht
7883,s58,hand,bodypart,Hand,jeder Mensch hat 2
7884,s58,hand,bodypart,Hand,je 1 hat 5 Finger
7885,s58,hand,bodypart,Hand,sind 1 Körperteil
7886,s58,hand,bodypart,Hand,um zu arbeiten
7887,s58,tongs,implement,Zange,ein Werkzeug
7888,s58,tongs,implement,Zange,aus Metall
7889,s58,tongs,implement,Zange,widerstandsfähig
7890,s58,tongs,implement,Zange,silber
7891,s58,tongs,implement,Zange,grau
7892,s58,dog,mammal,Hund,ein Tier
7893,s58,dog,mammal,Hund,4 Beine
7894,s58,dog,mammal,Hund,1 Kopf
7895,s58,dog,mammal,Hund,behaart
7896,s58,dog,mammal,Hund,verschiedene Rassen
7897,s58,dog,mammal,Hund,Begleiter des Menschen
7898,s58,eye,bodypart,Auge,im Gesicht des Menschen
7899,s58,eye,bodypart,Auge,dadurch kann man sehen
7900,s58,eye,bodypart,Auge,hat runden Kreis im Inneren
7901,s58,eye,bodypart,Auge,man hat 2
7902,s58,corn,vegetable,Mais,Gemüse
7903,s58,corn,vegetable,Mais,gelb
7904,s58,corn,vegetable,Mais,klein
7905,s58,corn,vegetable,Mais,weich
7906,s58,corn,vegetable,Mais,4-eckige Form
7907,s58,corn,vegetable,Mais,ungleichmäßig
7908,s58,head,bodypart,Kopf,hat ein Mensch
7909,s58,head,bodypart,Kopf,ober dem Hals
7910,s58,head,bodypart,Kopf,rundliche From
7911,s58,head,bodypart,Kopf,darin befindet sich sein Gehirn
7912,s58,head,bodypart,Kopf,Haare darauf
7913,s58,tower,building,Turm,hoch
7914,s58,tower,building,Turm,Bauwerk
7915,s58,tower,building,Turm,rund
7916,s58,tower,building,Turm,aus Stein
7917,s58,chemise,clothing,Hemd,zum Anziehen
7918,s58,chemise,clothing,Hemd,bedeckt Bauch
7919,s58,chemise,clothing,Hemd,bedeckt Rücken
7920,s58,chemise,clothing,Hemd,bedeckt Arme
7921,s58,chemise,clothing,Hemd,in vielen Farben
7922,s58,chemise,clothing,Hemd,aus sanftem Stoff
7923,s58,chemise,clothing,Hemd,mit Mustern
7924,s58,chemise,clothing,Hemd,einfarbig
7925,s58,horse,mammal,Pferd,ein Tier
7926,s58,horse,mammal,Pferd,4 Beine
7927,s58,horse,mammal,Pferd,langer Hals
7928,s58,horse,mammal,Pferd,Schweif
7929,s58,horse,mammal,Pferd,Mähne
7930,s58,paintbrush,implement,Pinsel,zum Malen
7931,s58,paintbrush,implement,Pinsel,aus Borsten
7932,s58,paintbrush,implement,Pinsel,und Hals
7933,s58,paintbrush,implement,Pinsel,viele Größen
7934,s58,paintbrush,implement,Pinsel,halten Wasser slend[stand?]
7935,s58,owl,bird,Eule,Tier
7936,s58,owl,bird,Eule,große Augen
7937,s58,owl,bird,Eule,grau-weiße Federn
7938,s58,owl,bird,Eule,2 Krallen
7939,s58,owl,bird,Eule,spitze Schnabel
7940,s58,owl,bird,Eule,frisst Mäuse
7941,s58,garage,building,Garage,zum Parken für Fahrzeuge
7942,s58,garage,building,Garage,unterirdisch
7943,s58,garage,building,Garage,4-eckig
7944,s58,garage,building,Garage,ein Raum
7945,s58,garage,building,Garage,mit großer Tür wodurch ein Auto passt
7946,s58,broom,implement,Besen,1 langen Stiel aus Holz
7947,s58,broom,implement,Besen,viele Borsten am unteren Ende
7948,s58,broom,implement,Besen,zum Wegmachen von Dreck
7949,s58,broom,implement,Besen,verwendet man mit Kehrschaufel
7950,s58,onion,vegetable,Zwiebel,ein Gemüse
7951,s58,onion,vegetable,Zwiebel,man bekommt Mundgeruch davon
7952,s58,onion,vegetable,Zwiebel,verwendet man für Gerichte zum Geschmackgeben
7953,s58,onion,vegetable,Zwiebel,beim Aufschneiden kommen Tränen
7954,s58,pear,fruit,Birne,Frucht
7955,s58,pear,fruit,Birne,gelb
7956,s58,pear,fruit,Birne,mit einem kurzen Stengel
7957,s58,pear,fruit,Birne,"unten rundlich, oben geht sie zusammen"
7958,s58,pear,fruit,Birne,wachsen auf Bäumen
7959,s58,chair,furniture,Stuhl,zum draufsitzen
7960,s58,chair,furniture,Stuhl,ursprünglich aus Holz
7961,s58,chair,furniture,Stuhl,wird auf dünnen Stützen gehalten
7962,s58,chair,furniture,Stuhl,in jedem Gebäude
7963,s58,chair,furniture,Stuhl,bei jedem Tisch
7964,s58,bed,furniture,Bett,4 eckig
7965,s58,bed,furniture,Bett,Gestell
7966,s58,bed,furniture,Bett,mit Matratze drin
7967,s58,bed,furniture,Bett,Polster drauf
7968,s58,bed,furniture,Bett,Decke drauf
7969,s58,bed,furniture,Bett,Schlafplatz von Menschen
7970,s58,bed,furniture,Bett,Schlafplatz von Menschen
7971,s58,bed,furniture,Bett,gemütlich
7972,s58,bed,furniture,Bett,"so groß, dass 1 o. 2 Menschen Platz haben"
7973,s59,owl,bird,Eule,ein Lebewesen
7974,s59,owl,bird,Eule,Vogel
7975,s59,owl,bird,Eule,Säugetier
7976,s59,owl,bird,Eule,mit 2 Augen
7977,s59,owl,bird,Eule,mit Schnabel
7978,s59,owl,bird,Eule,voller Federn
7979,s59,pear,fruit,Birne,gelb
7980,s59,pear,fruit,Birne,grün
7981,s59,pear,fruit,Birne,rund
7982,s59,pear,fruit,Birne,oval
7983,s59,pear,fruit,Birne,Obst
7984,s59,pear,fruit,Birne,Frucht
7985,s59,pear,fruit,Birne,gesund
7986,s59,pear,fruit,Birne,zum Essen
7987,s59,pear,fruit,Birne,wächst auf Baum
7988,s59,eye,bodypart,Auge,Teil eines Lebewesens
7989,s59,eye,bodypart,Auge,zum Sehen da
7990,s59,eye,bodypart,Auge,ovale Schlitze
7991,s59,eye,bodypart,Auge,im Gesicht eines z.B. Menschen
7992,s59,truck,vehicle,Lastwagen,Fahrzeug
7993,s59,truck,vehicle,Lastwagen,dient der Fortbewegung
7994,s59,truck,vehicle,Lastwagen,dient dem Transport von Dingen
7995,s59,truck,vehicle,Lastwagen,hat Räder
7996,s59,truck,vehicle,Lastwagen,hat Motor
7997,s59,sweater,clothing,Pullover,Kleidungsstück
7998,s59,sweater,clothing,Pullover,bedeckt Körperteile
7999,s59,sweater,clothing,Pullover,bedeckt Rumpf
8000,s59,sweater,clothing,Pullover,bedeckt Arme
8001,s59,sweater,clothing,Pullover,hält warm
8002,s59,sweater,clothing,Pullover,aus Stoff gemacht
8003,s59,sweater,clothing,Pullover,verschiedene Formen
8004,s59,sweater,clothing,Pullover,verschiedene Farben
8005,s59,shoes,clothing,Schuhe,Kleidungsstück
8006,s59,shoes,clothing,Schuhe,schützt vor Kälte
8007,s59,shoes,clothing,Schuhe,schützt vor Steinen
8008,s59,shoes,clothing,Schuhe,aus diversen Materialien
8009,s59,shoes,clothing,Schuhe,aus Sohle
8010,s59,shoes,clothing,Schuhe,und Obersohle
8011,s59,broom,implement,Besen,zum Reinigen eines Raumes
8012,s59,broom,implement,Besen,aus Holz
8013,s59,broom,implement,Besen,aus Stiel
8014,s59,broom,implement,Besen,aus Schrubber
8015,s59,broom,implement,Besen,man fegt
8016,s59,broom,implement,Besen,man kehrt
8017,s59,broom,implement,Besen,indem man den Schrubber auf dem Boden hin und her schiebt
8018,s59,broom,implement,Besen,indem man den Schrubber auf dem Boden hin und her schiebt
8019,s59,broom,implement,Besen,indem man den Schrubber auf dem Boden hin und her schiebt
8020,s59,corn,vegetable,Mais,Nahrungsmittel
8021,s59,corn,vegetable,Mais,wächst auf Feld
8022,s59,corn,vegetable,Mais,wächst auf Kolben
8023,s59,corn,vegetable,Mais,gelb
8024,s59,corn,vegetable,Mais,klein
8025,s59,corn,vegetable,Mais,rundlich
8026,s59,corn,vegetable,Mais,gesund
8027,s59,potato,vegetable,Kartoffel,Gemüse
8028,s59,potato,vegetable,Kartoffel,gesund
8029,s59,potato,vegetable,Kartoffel,Nahrungsmittel
8030,s59,potato,vegetable,Kartoffel,auf Feld
8031,s59,potato,vegetable,Kartoffel,ist Knolle
8032,s59,potato,vegetable,Kartoffel,unter der Erde
8033,s59,potato,vegetable,Kartoffel,"erst genießbar, wenn gekocht"
8034,s59,potato,vegetable,Kartoffel,gelb
8035,s59,potato,vegetable,Kartoffel,rund-oval
8036,s59,spinach,vegetable,Spinat,Nahrungsmittel
8037,s59,spinach,vegetable,Spinat,Gemüse
8038,s59,spinach,vegetable,Spinat,grün
8039,s59,spinach,vegetable,Spinat,gesund
8040,s59,spinach,vegetable,Spinat,Blätter
8041,s59,spinach,vegetable,Spinat,"genießbar, wenn gekocht"
8042,s59,spinach,vegetable,Spinat,bitterer Geschmack
8043,s59,closet,furniture,Schrank,"Teil einer Einrichtung, Hauses"
8044,s59,closet,furniture,Schrank,"Teil einer Einrichtung, Hauses"
8045,s59,closet,furniture,Schrank,aus Holz
8046,s59,closet,furniture,Schrank,eckig
8047,s59,closet,furniture,Schrank,Türen
8048,s59,closet,furniture,Schrank,"dazu da, etwas aufzubewahren"
8049,s59,sparrow,bird,Spatz,Vogel
8050,s59,sparrow,bird,Spatz,Lebewesen
8051,s59,sparrow,bird,Spatz,Flugobjekt
8052,s59,sparrow,bird,Spatz,Federn
8053,s59,sparrow,bird,Spatz,Schnabel
8054,s59,armchair,furniture,Sessel,Möbelstück
8055,s59,armchair,furniture,Sessel,gepolstert
8056,s59,armchair,furniture,Sessel,Lehne
8057,s59,armchair,furniture,Sessel,Beine
8058,s59,bus,vehicle,Bus,Fortbewegungsmittel
8059,s59,bus,vehicle,Bus,Fortbewegungsmittel
8060,s59,bus,vehicle,Bus,hat Fahrer
8061,s59,bus,vehicle,Bus,transportiert Personen
8062,s59,bus,vehicle,Bus,transportiert Personen
8063,s59,bus,vehicle,Bus,hat Sitze
8064,s59,bus,vehicle,Bus,hat Motor
8065,s59,bus,vehicle,Bus,hat Räder
8066,s59,hand,bodypart,Hand,Teil eines Lebewesens
8067,s59,hand,bodypart,Hand,greifen
8068,s59,hand,bodypart,Hand,hat Finger mit Nägeln
8069,s59,hand,bodypart,Hand,haltet etwas
